Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
2.0,27.0,0.5,9188.5,10414.0,25,7,25,0,200,Multimodal invasion
2.0,27.0,0.5,6027.0,7341.0,33,5,33,0,200,Multimodal invasion
2.0,27.0,0.6,6794.0,8664.0,40,7,40,0,200,Multimodal invasion
2.0,27.0,0.6,6608.5,8084.0,33,6,33,0,200,Multimodal invasion
2.0,27.0,0.6,5765.0,7063.0,33,8,33,0,200,Multimodal invasion
2.0,27.0,0.6,5728.5,7068.5,27,7,27,0,200,Multimodal invasion
2.0,27.0,0.6,6878.0,7987.0,21,7,21,0,200,Multimodal invasion
2.0,27.0,0.6,5967.5,7340.5,35,12,35,0,200,Multimodal invasion
2.0,27.0,0.6,5779.5,6786.5,25,7,27,0,200,Multimodal invasion
2.0,27.0,0.6,8105.5,9520.5,30,5,30,0,200,Multimodal invasion
2.0,27.0,0.6,6893.5,8622.5,39,7,39,0,200,Multimodal invasion
2.0,27.0,0.6,6673.5,8600.5,40,7,40,0,200,Multimodal invasion
2.0,27.0,0.6,5913.0,7418.0,32,10,32,0,200,Multimodal invasion
2.0,27.0,0.6,5180.0,6773.0,35,7,35,0,200,Multimodal invasion
2.0,27.0,0.7,5158.0,6780.0,36,10,36,0,200,Multimodal invasion
2.0,27.0,0.7,6282.5,7114.5,25,6,25,0,200,Multimodal invasion
2.0,27.0,0.7,5580.0,6647.0,25,6,25,0,200,Multimodal invasion
2.0,27.0,0.7,8608.5,9904.5,30,8,35,1,200,Multimodal invasion
2.0,27.0,0.7,5354.5,6804.5,27,6,29,0,200,Multimodal invasion
2.0,27.0,0.7,5388.0,6810.5,36,7,36,0,200,Multimodal invasion
2.0,27.0,0.7,4723.0,6346.0,36,5,38,0,200,Multimodal invasion
2.0,27.0,0.7,7138.5,8218.5,25,6,25,0,200,Multimodal invasion
2.0,27.0,0.7,6443.0,7586.0,26,6,26,0,200,Multimodal invasion
2.0,27.0,0.7,7324.5,8670.5,32,5,32,0,200,Multimodal invasion
2.0,27.0,0.7,7756.5,8821.5,24,8,24,0,200,Multimodal invasion
2.0,27.0,0.7,7255.5,8280.5,24,10,24,0,200,Multimodal invasion
2.0,27.0,0.8,5323.5,6639.5,33,8,33,0,200,Multimodal invasion
2.0,27.0,0.8,5512.5,7128.5,35,8,35,0,200,Multimodal invasion
2.0,27.0,0.8,8060.5,9242.5,24,5,24,0,200,Multimodal invasion
2.0,27.0,0.8,6404.0,7782.0,37,9,37,0,200,Multimodal invasion
2.0,27.0,0.8,4670.0,6193.5,30,8,32,0,200,Multimodal invasion
2.0,27.0,0.8,8236.0,9782.0,35,10,35,0,200,Multimodal invasion
2.0,27.0,0.8,6726.0,7917.0,28,6,30,0,200,Multimodal invasion
2.0,27.0,0.8,6672.0,7691.0,21,10,21,0,200,Multimodal invasion
2.0,27.0,0.8,4029.5,5234.5,27,4,27,0,200,Multimodal invasion
2.0,27.0,0.8,6751.0,8273.0,35,8,35,0,200,Multimodal invasion
2.0,27.0,0.8,6473.0,7405.0,23,5,23,0,200,Multimodal invasion
2.0,27.0,0.8,7664.0,8964.0,32,8,34,0,200,Multimodal invasion
2.0,27.0,0.9,6078.0,7542.0,33,9,33,0,200,Multimodal invasion
2.0,27.0,0.9,7643.5,9048.5,30,4,30,0,200,Multimodal invasion
2.0,27.0,0.9,5205.5,6058.0,25,7,25,0,200,Multimodal invasion
2.0,27.0,0.9,6400.5,7475.0,24,9,24,0,200,Multimodal invasion
2.0,27.0,0.9,6495.0,7940.0,36,8,36,0,200,Multimodal invasion
2.0,27.0,0.9,6142.0,7255.5,25,8,28,1,200,Multimodal invasion
2.0,27.0,0.9,5808.5,7169.5,30,9,30,0,200,Multimodal invasion
2.0,27.0,0.9,6965.5,8081.5,25,7,25,0,200,Multimodal invasion
2.0,27.0,0.9,5916.0,7274.0,32,6,32,0,200,Multimodal invasion
2.0,27.0,0.9,5881.0,7032.0,26,7,28,0,200,Multimodal invasion
2.0,27.0,0.9,7083.5,8550.5,30,7,30,0,200,Multimodal invasion
2.0,27.0,0.9,6285.0,7550.0,28,7,28,0,200,Multimodal invasion
2.0,27.0,1.0,5133.5,6316.5,28,7,30,0,200,Multimodal invasion
2.0,27.0,1.0,5472.0,6574.0,27,7,27,0,200,Multimodal invasion
2.0,27.0,1.0,5928.0,6971.0,27,7,27,0,200,Multimodal invasion
2.0,27.0,1.0,5880.0,7398.5,37,5,37,0,200,Multimodal invasion
2.0,27.0,1.0,5205.0,6440.0,32,5,32,0,200,Multimodal invasion
2.0,27.0,1.0,6609.0,7890.0,29,6,29,0,200,Multimodal invasion
2.0,27.0,1.0,4747.0,6074.0,28,11,28,0,200,Multimodal invasion
2.0,27.0,1.0,6476.5,7725.5,27,8,27,0,200,Multimodal invasion
2.0,27.0,1.0,5917.5,7245.5,27,10,27,0,200,Multimodal invasion
2.0,27.0,1.0,6334.5,8088.0,33,10,33,0,200,Multimodal invasion
2.0,27.0,1.0,5307.5,6698.5,32,8,32,0,200,Multimodal invasion
2.0,27.0,1.0,5867.0,6980.0,26,8,26,0,200,Multimodal invasion
2.0,30.0,0.0,6559.0,8244.0,37,6,37,0,200,Multimodal invasion
2.0,30.0,0.0,7221.0,9029.0,46,6,48,0,200,Multimodal invasion
2.0,30.0,0.0,6704.5,8352.5,38,7,38,0,200,Multimodal invasion
2.0,30.0,0.0,6329.0,8020.0,37,7,37,0,200,Multimodal invasion
2.0,30.0,0.0,6475.0,7988.0,37,8,37,0,200,Multimodal invasion
2.0,30.0,0.0,6057.5,7462.5,34,6,34,0,200,Multimodal invasion
2.0,30.0,0.0,6908.0,8572.0,39,9,39,0,200,Multimodal invasion
2.0,30.0,0.0,6333.5,7715.5,37,5,37,0,200,Multimodal invasion
2.0,30.0,0.0,5538.0,7584.5,45,7,45,0,200,Multimodal invasion
2.0,30.0,0.0,8403.0,10020.0,32,10,32,0,200,Multimodal invasion
2.0,30.0,0.0,6065.0,7860.0,41,8,43,0,200,Multimodal invasion
2.0,30.0,0.0,6631.0,8421.0,39,8,39,0,200,Multimodal invasion
2.0,30.0,0.1,4708.5,6759.5,44,10,44,0,200,Multimodal invasion
2.0,30.0,0.1,5007.5,6955.5,38,6,42,0,200,Multimodal invasion
2.0,30.0,0.1,4688.0,6392.5,35,4,39,1,200,Multimodal invasion
2.0,30.0,0.1,5072.5,7056.5,51,7,51,0,200,Multimodal invasion
2.0,30.0,0.1,6760.0,8622.0,38,8,41,0,200,Multimodal invasion
2.0,30.0,0.1,5318.0,7086.0,39,7,39,0,200,Multimodal invasion
2.0,30.0,0.1,6040.5,7772.5,34,7,34,0,200,Multimodal invasion
2.0,30.0,0.1,6951.0,8577.0,39,7,39,0,200,Multimodal invasion
2.0,30.0,0.1,7347.0,9818.0,52,9,52,0,200,Multimodal invasion
2.0,30.0,0.1,6123.5,8148.5,44,7,44,0,200,Multimodal invasion
2.0,30.0,0.1,5043.5,7183.0,51,7,53,0,200,Multimodal invasion
2.0,30.0,0.1,4011.0,5439.5,34,7,36,0,200,Multimodal invasion
2.0,30.0,0.2,6535.5,8595.5,38,8,40,0,200,Multimodal invasion
2.0,30.0,0.2,6933.0,8454.0,33,7,33,0,200,Multimodal invasion
2.0,30.0,0.2,6052.5,7855.5,39,6,41,0,200,Multimodal invasion
2.0,30.0,0.2,9587.0,11355.0,35,6,37,0,200,Multimodal invasion
2.0,30.0,0.2,5675.5,7082.5,32,8,32,0,200,Multimodal invasion
2.0,30.0,0.2,4934.5,6309.5,36,7,36,0,200,Multimodal invasion
2.0,30.0,0.2,6535.0,8289.0,41,9,41,0,200,Multimodal invasion
2.0,30.0,0.2,8405.0,10071.5,34,8,38,0,200,Multimodal invasion
2.0,30.0,0.2,7134.0,8758.0,36,8,36,0,200,Multimodal invasion
2.0,30.0,0.2,7927.0,9570.0,35,8,37,0,200,Multimodal invasion
2.0,30.0,0.2,7975.0,9292.0,28,11,30,0,200,Multimodal invasion
2.0,30.0,0.2,7405.0,9216.5,41,7,43,0,200,Multimodal invasion
2.0,30.0,0.3,8363.5,10156.5,36,9,38,0,200,Multimodal invasion
2.0,30.0,0.3,6909.5,8656.0,42,10,42,0,200,Multimodal invasion
2.0,30.0,0.3,6114.0,8081.0,38,9,40,0,200,Multimodal invasion
2.0,30.0,0.3,7496.5,9521.0,43,9,43,0,200,Multimodal invasion
2.0,30.0,0.3,6444.0,8428.0,42,8,42,0,200,Multimodal invasion
2.0,30.0,0.3,9181.0,11035.0,33,11,41,0,200,Multimodal invasion
2.0,30.0,0.3,5539.5,7026.5,30,6,34,0,200,Multimodal invasion
2.0,30.0,0.3,7265.0,9196.5,40,8,40,0,200,Multimodal invasion
2.0,30.0,0.3,8020.0,9581.0,34,9,36,0,200,Multimodal invasion
2.0,30.0,0.3,5260.0,6843.0,35,10,35,0,200,Multimodal invasion
2.0,30.0,0.3,7629.5,9430.5,41,9,43,0,200,Multimodal invasion
2.0,30.0,0.3,5663.5,7485.5,41,8,41,0,200,Multimodal invasion
2.0,30.0,0.4,7823.0,9831.0,47,9,47,0,200,Multimodal invasion
2.0,30.0,0.4,7342.5,9146.5,39,9,39,0,200,Multimodal invasion
2.0,30.0,0.4,7056.0,8584.0,31,6,31,0,200,Multimodal invasion
2.0,30.0,0.4,6984.0,8549.0,32,8,32,0,200,Multimodal invasion
2.0,30.0,0.4,6497.0,8243.0,37,9,37,0,200,Multimodal invasion
2.0,30.0,0.4,5433.0,7508.0,45,6,47,0,200,Multimodal invasion
2.0,30.0,0.4,6452.0,8248.5,40,7,40,0,200,Multimodal invasion
2.0,30.0,0.4,6659.5,8967.5,50,6,52,0,200,Multimodal invasion
2.0,30.0,0.4,5048.0,6760.0,35,11,35,0,200,Multimodal invasion
2.0,30.0,0.4,6690.5,8066.0,32,7,32,0,200,Multimodal invasion
2.0,30.0,0.4,7102.0,8897.0,45,9,45,0,200,Multimodal invasion
2.0,30.0,0.4,5286.0,6889.0,34,8,40,0,200,Multimodal invasion
2.0,30.0,0.5,5955.0,7987.0,41,8,41,0,200,Multimodal invasion
2.0,30.0,0.5,7039.0,9222.5,41,9,43,0,200,Multimodal invasion
2.0,30.0,0.5,5762.0,7947.0,47,7,52,1,200,Multimodal invasion
2.0,30.0,0.5,8165.5,9549.5,29,11,29,0,200,Multimodal invasion
2.0,30.0,0.5,6471.0,8296.0,38,9,38,0,200,Multimodal invasion
2.0,30.0,0.5,6720.5,8706.5,40,7,42,0,200,Multimodal invasion
2.0,30.0,0.5,5304.0,6887.0,34,7,36,0,200,Multimodal invasion
2.0,30.0,0.5,6768.5,8861.5,42,7,44,0,200,Multimodal invasion
2.0,30.0,0.5,6152.5,7769.5,36,9,36,0,200,Multimodal invasion
2.0,30.0,0.5,6926.0,8483.0,34,11,34,0,200,Multimodal invasion
2.0,30.0,0.5,4680.5,6755.0,39,9,39,0,200,Multimodal invasion
2.0,30.0,0.5,6841.5,8645.5,37,6,39,0,200,Multimodal invasion
2.0,30.0,0.6,7195.0,8774.0,35,5,35,0,200,Multimodal invasion
2.0,30.0,0.6,7704.0,8961.0,29,7,31,0,200,Multimodal invasion
2.0,30.0,0.6,5983.0,7554.0,31,11,33,0,200,Multimodal invasion
2.0,30.0,0.6,5773.0,7858.0,46,7,50,1,200,Multimodal invasion
2.0,30.0,0.6,6669.5,8012.5,31,6,31,0,200,Multimodal invasion
2.0,30.0,0.6,7517.5,9246.5,38,9,42,0,200,Multimodal invasion
2.0,30.0,0.6,7032.0,8118.0,23,7,23,0,200,Multimodal invasion
2.0,30.0,0.6,8045.5,9233.5,29,7,29,0,200,Multimodal invasion
2.0,30.0,0.6,5866.5,7453.5,36,8,36,0,200,Multimodal invasion
2.0,30.0,0.6,4937.5,6773.0,36,7,36,0,200,Multimodal invasion
2.0,30.0,0.6,7294.0,8931.0,39,6,43,1,200,Multimodal invasion
2.0,30.0,0.6,6076.5,7730.5,36,9,36,0,200,Multimodal invasion
2.0,30.0,0.7,4405.0,6019.5,35,6,37,0,200,Multimodal invasion
2.0,30.0,0.7,5829.5,7349.0,34,6,36,0,200,Multimodal invasion
2.0,30.0,0.7,7623.5,9285.5,37,13,37,0,200,Multimodal invasion
2.0,30.0,0.7,8943.0,10965.0,42,7,42,0,200,Multimodal invasion
2.0,30.0,0.7,7074.0,8816.0,37,8,41,0,200,Multimodal invasion
2.0,30.0,0.7,6056.0,7725.0,37,8,40,1,200,Multimodal invasion
2.0,30.0,0.7,7095.0,8956.0,42,10,46,0,200,Multimodal invasion
2.0,30.0,0.7,5840.0,8159.0,49,8,49,0,200,Multimodal invasion
2.0,30.0,0.7,6515.5,8127.5,34,9,34,0,200,Multimodal invasion
2.0,30.0,0.7,7477.0,8818.0,37,8,37,0,200,Multimodal invasion
2.0,30.0,0.7,6458.0,8168.0,36,7,38,0,200,Multimodal invasion
2.0,30.0,0.7,5000.0,6721.0,40,6,40,0,200,Multimodal invasion
2.0,30.0,0.8,5951.0,7561.0,32,5,32,0,200,Multimodal invasion
2.0,30.0,0.8,7723.0,9252.0,38,7,38,0,200,Multimodal invasion
2.0,30.0,0.8,6855.0,8582.0,38,9,40,0,200,Multimodal invasion
2.0,30.0,0.8,5350.5,6824.5,37,10,37,0,200,Multimodal invasion
2.0,30.0,0.8,5590.5,7393.5,40,9,40,0,200,Multimodal invasion
2.0,30.0,0.8,6899.5,8663.0,38,7,42,0,200,Multimodal invasion
2.0,30.0,0.8,7138.0,9248.0,43,8,43,0,200,Multimodal invasion
2.0,30.0,0.8,5858.0,8027.0,48,9,50,0,200,Multimodal invasion
2.0,30.0,0.8,5441.0,6669.0,29,8,29,0,200,Multimodal invasion
2.0,30.0,0.8,7551.0,9751.0,41,7,42,0,200,Multimodal invasion
2.0,30.0,0.8,7383.0,9225.0,41,6,44,0,200,Multimodal invasion
2.0,30.0,0.8,9341.0,10702.0,35,10,35,0,200,Multimodal invasion
2.0,30.0,0.9,5365.5,6664.5,28,6,28,0,200,Multimodal invasion
2.0,30.0,0.9,4268.5,5881.5,36,7,40,0,200,Multimodal invasion
2.0,30.0,0.9,7204.0,9172.0,36,5,40,0,200,Multimodal invasion
2.0,30.0,0.9,7581.0,9346.0,37,7,39,0,200,Multimodal invasion
2.0,30.0,0.9,5302.0,6688.0,32,7,32,0,200,Multimodal invasion
2.0,30.0,0.9,7097.5,8525.5,28,10,28,0,200,Multimodal invasion
2.0,30.0,0.9,5824.0,7564.0,39,8,41,0,200,Multimodal invasion
2.0,30.0,0.9,8556.0,10235.0,34,8,34,0,200,Multimodal invasion
2.0,30.0,0.9,9015.0,10984.0,44,7,44,0,200,Multimodal invasion
2.0,30.0,0.9,5963.0,7872.0,30,8,39,1,200,Multimodal invasion
2.0,30.0,0.9,6338.5,8080.5,39,7,39,0,200,Multimodal invasion
2.0,30.0,0.9,6154.5,8030.5,32,9,36,0,200,Multimodal invasion
2.0,30.0,1.0,8734.5,9911.5,26,7,26,0,200,Multimodal invasion
2.0,30.0,1.0,5581.5,7154.5,37,7,37,0,200,Multimodal invasion
2.0,30.0,1.0,6084.5,7789.5,32,9,34,0,200,Multimodal invasion
2.0,30.0,1.0,7440.0,8747.0,35,8,35,0,200,Multimodal invasion
2.0,30.0,1.0,6997.0,7964.0,26,9,28,1,200,Multimodal invasion
2.0,30.0,1.0,7107.5,8528.5,28,7,32,0,200,Multimodal invasion
2.0,30.0,1.0,5587.0,7661.0,39,9,43,0,200,Multimodal invasion
2.0,30.0,1.0,6537.0,8267.5,37,8,37,0,200,Multimodal invasion
2.0,30.0,1.0,7447.5,9252.5,38,9,38,0,200,Multimodal invasion
2.0,30.0,1.0,6057.0,8138.0,47,9,47,0,200,Multimodal invasion
2.0,30.0,1.0,6134.0,7858.0,38,8,38,0,200,Multimodal invasion
2.0,30.0,1.0,9800.0,11272.0,34,6,34,0,200,Multimodal invasion
3.0,0.0,0.0,1331.0,1331.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1823.0,1823.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1243.0,1243.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1797.0,1797.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1790.0,1790.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1707.5,1707.5,0,0,0,0,200,No invasion
3.0,0.0,0.0,1697.0,1697.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1145.5,1145.5,0,0,0,0,200,No invasion
3.0,0.0,0.0,1695.0,1695.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,2088.5,2088.5,0,0,0,0,200,No invasion
3.0,0.0,0.0,1684.0,1684.0,0,0,0,0,200,No invasion
3.0,0.0,0.0,1732.0,1732.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1721.0,1721.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1252.0,1252.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1724.5,1724.5,0,0,0,0,200,No invasion
3.0,0.0,0.1,1626.0,1626.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1670.5,1670.5,0,0,0,0,200,No invasion
3.0,0.0,0.1,1701.0,1701.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1150.0,1150.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,2263.0,2263.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1846.0,1846.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1250.0,1250.0,0,0,0,0,200,No invasion
3.0,0.0,0.1,1264.5,1264.5,0,0,0,0,200,No invasion
3.0,0.0,0.1,2636.0,2636.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1318.0,1318.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1702.0,1702.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1254.5,1254.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1667.5,1667.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1653.5,1653.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1705.5,1705.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1643.0,1643.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1536.0,1536.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1671.0,1671.0,0,0,0,0,200,No invasion
3.0,0.0,0.2,1281.5,1281.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1673.5,1673.5,0,0,0,0,200,No invasion
3.0,0.0,0.2,1605.0,1605.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1889.5,1889.5,0,0,0,0,200,No invasion
3.0,0.0,0.3,1790.0,1790.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1784.0,1784.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1691.0,1691.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1259.0,1259.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1808.0,1808.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1548.0,1548.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1195.0,1195.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1777.5,1777.5,0,0,0,0,200,No invasion
3.0,0.0,0.3,1655.0,1655.0,0,0,0,0,200,No invasion
3.0,0.0,0.3,1745.5,1745.5,0,0,0,0,200,No invasion
3.0,0.0,0.3,1583.0,1583.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1281.0,1281.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1580.0,1580.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1212.0,1212.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1647.0,1647.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1645.5,1645.5,0,0,0,0,200,No invasion
3.0,0.0,0.4,1635.0,1635.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1659.5,1659.5,0,0,0,0,200,No invasion
3.0,0.0,0.4,1625.5,1625.5,0,0,0,0,200,No invasion
3.0,0.0,0.4,2111.0,2111.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1166.0,1166.0,0,0,0,0,200,No invasion
3.0,0.0,0.4,1330.5,1330.5,0,0,0,0,200,No invasion
3.0,0.0,0.4,1038.0,1038.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1777.0,1777.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,2181.5,2181.5,0,0,0,0,200,No invasion
3.0,0.0,0.5,1523.0,1523.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1701.0,1701.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,2079.0,2079.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1727.0,1727.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1232.0,1232.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1774.0,1774.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1735.0,1735.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1665.0,1665.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1552.0,1552.0,0,0,0,0,200,No invasion
3.0,0.0,0.5,1804.5,1804.5,0,0,0,0,200,No invasion
3.0,0.0,0.6,1198.0,1198.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,2296.5,2296.5,0,0,0,0,200,No invasion
3.0,0.0,0.6,1727.0,1727.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,2094.0,2094.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1244.0,1244.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1713.0,1713.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1234.5,1234.5,0,0,0,0,200,No invasion
3.0,0.0,0.6,1263.0,1263.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1699.0,1699.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1603.0,1603.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1586.0,1586.0,0,0,0,0,200,No invasion
3.0,0.0,0.6,1767.5,1767.5,0,0,0,0,200,No invasion
3.0,0.0,0.7,1797.5,1797.5,0,0,0,0,200,No invasion
3.0,0.0,0.7,1246.5,1246.5,0,0,0,0,200,No invasion
3.0,0.0,0.7,1802.5,1802.5,0,0,0,0,200,No invasion
3.0,0.0,0.7,1186.0,1186.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,2260.5,2260.5,0,0,0,0,200,No invasion
3.0,0.0,0.7,1740.0,1740.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1257.0,1257.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1569.0,1569.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1360.0,1360.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1681.0,1681.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1710.0,1710.0,0,0,0,0,200,No invasion
3.0,0.0,0.7,1274.0,1274.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1725.5,1725.5,0,0,0,0,200,No invasion
3.0,0.0,0.8,1782.0,1782.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1311.5,1311.5,0,0,0,0,200,No invasion
3.0,0.0,0.8,1344.0,1344.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1634.0,1634.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1800.0,1800.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,2214.0,2248.0,1,0,1,0,200,Single cell invasion
3.0,0.0,0.8,1670.0,1670.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,2160.0,2160.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1593.5,1593.5,0,0,0,0,200,No invasion
3.0,0.0,0.8,1672.0,1672.0,0,0,0,0,200,No invasion
3.0,0.0,0.8,1867.0,1867.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1267.0,1267.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,2272.0,2272.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1761.0,1761.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1718.0,1718.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1640.0,1640.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1729.0,1729.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1072.0,1072.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1672.0,1672.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1274.5,1274.5,0,0,0,0,200,No invasion
3.0,0.0,0.9,2170.5,2170.5,0,0,0,0,200,No invasion
3.0,0.0,0.9,1097.0,1097.0,0,0,0,0,200,No invasion
3.0,0.0,0.9,1789.5,1789.5,0,0,0,0,200,No invasion
3.0,0.0,1.0,1698.0,1698.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1752.0,1752.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1168.0,1168.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,2379.5,2379.5,0,0,0,0,200,No invasion
3.0,0.0,1.0,2160.5,2160.5,0,0,0,0,200,No invasion
3.0,0.0,1.0,1736.0,1736.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1209.0,1209.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1686.5,1686.5,0,0,0,0,200,No invasion
3.0,0.0,1.0,1316.0,1316.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1269.0,1269.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,2231.0,2231.0,0,0,0,0,200,No invasion
3.0,0.0,1.0,1290.5,1290.5,0,0,0,0,200,No invasion
3.0,3.0,0.0,1926.0,1926.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,1737.0,1737.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,1849.5,1849.5,0,0,0,0,200,No invasion
3.0,3.0,0.0,2172.0,2172.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,2675.0,2675.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,1798.5,1798.5,0,0,0,0,200,No invasion
3.0,3.0,0.0,2237.5,2237.5,0,0,0,0,200,No invasion
3.0,3.0,0.0,2005.0,2005.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,1686.5,1686.5,0,0,0,0,200,No invasion
3.0,3.0,0.0,1900.5,1910.5,1,0,1,0,200,Single cell invasion
3.0,3.0,0.0,2231.0,2231.0,0,0,0,0,200,No invasion
3.0,3.0,0.0,2234.0,2234.0,0,1,0,0,200,Bulk invasion
3.0,3.0,0.1,1850.0,1850.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,2180.5,2180.5,0,0,0,0,200,No invasion
3.0,3.0,0.1,2200.0,2200.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,2180.0,2180.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,1807.5,1807.5,0,0,0,0,200,No invasion
3.0,3.0,0.1,1833.5,1833.5,0,0,0,0,200,No invasion
3.0,3.0,0.1,1678.5,1678.5,0,0,0,0,200,No invasion
3.0,3.0,0.1,1755.0,1755.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,1981.0,1981.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,2742.0,2742.0,0,0,0,0,200,No invasion
3.0,3.0,0.1,1854.5,1854.5,0,0,0,0,200,No invasion
3.0,3.0,0.1,2919.0,2919.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,2315.0,2315.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1868.0,1868.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,2512.0,2512.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1873.0,1873.0,0,0,0,0,200,No invasion
3.0,3.0,0.2,1697.0,1697.0,0,0,0,0,200,No invasion
